"row_id","gbd_condition","gbd_level","parent_name","siblings","n_siblings","is_residual","alias","scope_note","ontology_id","label","is_obsolete","catalog_release","pubmed_count","association_count","example_trait_labels","example_pubmed_ids","channels","channel_details","model_recommendation","model_relationship","model_rationale","model_confidence","human_decision","human_relationship","human_notes","reviewer_id","review_date"
"Acute hepatitis A||EFO:0008496","Acute hepatitis A",4,"Acute hepatitis","Acute hepatitis B | Acute hepatitis C | Acute hepatitis E",3,FALSE,,,"EFO:0008496","chronic hepatitis",FALSE,"2026-06-01",5,2,"Chronic hepatitis (PheCode 70.4) | ICD10 K73: Chronic hepatitis, not elsewhere classified","34737426 | 40770095 | 30104761 | 39024449 | 40465716","embedding","sim=0.9627 rank=2 label='chronic hepatitis'","reject","unrelated","Acute hepatitis A is an acute viral infection, whereas chronic hepatitis is a persistent inflammatory condition lasting >6 months. These represent distinct disease processes with different etiologies, natural histories, and clinical management. The high embedding similarity likely reflects general hepatitis terminology overlap rather than true clinical correspondence.",0.98,,,,,
"Acute hepatitis A||HP:0012115","Acute hepatitis A",4,"Acute hepatitis","Acute hepatitis B | Acute hepatitis C | Acute hepatitis E",3,FALSE,,,"HP:0012115","Hepatitis",FALSE,"2026-06-01",8,17,"Hepatitis | Hepatitis, not otherwise specified (PheCode 70.9) | Hepatitis (Gene-based burden) | Hepatitis NOS (PheCode 70.9)","25705159 | 33959723 | 34737426 | 34662886 | 37108169","embedding","sim=0.9521 rank=5 label='Hepatitis'","unsure","broader_grouping","HP:0012115 'Hepatitis' is a broader phenotypic term encompassing inflammation of the liver without specifying etiology. While acute hepatitis A is definitively a form of hepatitis, the ontology term does not distinguish between hepatitis A, B, C, E, or other etiologies. The GWAS evidence includes non-specific hepatitis associations ('not otherwise specified,' 'NOS') which could represent mixed etiologies rather than hepatitis A specifically. Acceptance would depend on whether mapping to a broader hepatitis term is acceptable in the curator's framework for GBD condition representation.",0.55,,,,,
"Acute hepatitis A||MONDO:0001505","Acute hepatitis A",4,"Acute hepatitis","Acute hepatitis B | Acute hepatitis C | Acute hepatitis E",3,FALSE,,,"MONDO:0001505","alcoholic hepatitis",FALSE,"2026-06-01",1,0,"Alcoholic hepatitis","28776448","embedding","sim=0.9582 rank=3 label='alcoholic hepatitis'","reject","unrelated","Alcoholic hepatitis is an inflammatory liver disease caused by alcohol consumption, whereas acute hepatitis A is caused by hepatitis A virus infection. These are distinct etiologies with different pathophysiology, transmission routes, and clinical management. The high embedding similarity likely reflects both involving acute hepatic inflammation, but the underlying conditions are fundamentally different.",0.98,,,,,
"Acute hepatitis A||MONDO:0005231","Acute hepatitis A",4,"Acute hepatitis","Acute hepatitis B | Acute hepatitis C | Acute hepatitis E",3,FALSE,,,"MONDO:0005231","hepatitis C virus infection",FALSE,"2026-06-01",9,35,"Hepatitis C (spontaneous viral clearance) | Anti-hepatitis C virus antibody seropositivity | Hepatitis C induced liver fibrosis | Viral hepatitis C (PheCode 70.3) | Hepatitis C","30593799 | 33119750 | 35121771 | 22841784 | 34737426","embedding","sim=0.9388 rank=10 label='hepatitis C virus infection'","reject","unrelated","Acute hepatitis A and hepatitis C virus infection are distinct viral hepatitis diseases caused by different etiologic agents (HAV vs HCV). While they are sibling conditions within acute hepatitis classification, this ontology term specifically denotes HCV infection, not HAV. High embedding similarity does not establish clinical equivalence between different hepatitis types.",0.98,,,,,
"Acute hepatitis A||MONDO:0005354","Acute hepatitis A",4,"Acute hepatitis","Acute hepatitis B | Acute hepatitis C | Acute hepatitis E",3,FALSE,,,"MONDO:0005354","chronic hepatitis C virus infection",FALSE,"2026-06-01",14,36,"Chronic hepatitis C infection | Response to hepatitis C treatment | IFN-related cytopenia","32514122 | 24376798 | 20060832 | 19749758 | 21659334","embedding","sim=0.9409 rank=8 label='chronic hepatitis C virus infection'","reject","unrelated","Acute hepatitis A and chronic hepatitis C virus infection are distinct conditions affecting different etiologic agents (HAV vs HCV) and disease courses (acute vs chronic). While both are hepatitis conditions, they represent different diseases with different pathophysiology, treatment, and prognosis. The high embedding similarity appears to be a false positive due to shared 'hepatitis' terminology.",0.98,,,,,
"Acute hepatitis A||MONDO:0005366","Acute hepatitis A",4,"Acute hepatitis","Acute hepatitis B | Acute hepatitis C | Acute hepatitis E",3,FALSE,,,"MONDO:0005366","chronic hepatitis B virus infection",FALSE,"2026-06-01",8,40,"Chronic hepatitis B infection | Chronic hepatitis B infection vs asymptomatic persistence | Development of chronic hepatitis B","32573827 | 32514122 | 33736632 | 23760081 | 24940741","embedding","sim=0.9396 rank=9 label='chronic hepatitis B virus infection'","reject","unrelated","Acute hepatitis A and chronic hepatitis B virus infection are distinct conditions affecting different hepatitis viruses with fundamentally different disease courses (acute vs. chronic). The high embedding similarity (0.9396) appears to reflect shared hepatitis-related terminology rather than clinical equivalence, and the ontology term is not an accepted subtype, variant, or deliberate grouping of acute hepatitis A.",0.98,,,,,
"Acute hepatitis A||MONDO:0005790","Acute hepatitis A",4,"Acute hepatitis","Acute hepatitis B | Acute hepatitis C | Acute hepatitis E",3,FALSE,,,"MONDO:0005790","hepatitis A virus infection",FALSE,"2026-06-01",4,0,"Acute hepatitis A infection | ICD10 B15: Acute hepatitis A | Viral hepatitis A (PheCode 70.1)","34594039 | 40770095 | 30104761 | 39024449","embedding","sim=0.9523 rank=4 label='hepatitis A virus infection'","accept","exact","MONDO:0005790 'hepatitis A virus infection' denotes the same clinical entity as GBD's 'Acute hepatitis A'. The ontology term directly describes infection with hepatitis A virus, which is the etiologic definition of acute hepatitis A. Example trait labels from GWAS Catalog (including 'Acute hepatitis A infection' and 'ICD10 B15: Acute hepatitis A') confirm direct correspondence.",0.98,,,,,
"Acute hepatitis A||MONDO:0006011","Acute hepatitis A",4,"Acute hepatitis","Acute hepatitis B | Acute hepatitis C | Acute hepatitis E",3,FALSE,,,"MONDO:0006011","viral hepatitis",FALSE,"2026-06-01",7,2,"ICD10 B18: Chronic viral hepatitis | Chronic viral hepatitis | Infective viral hepatitis (Gene-based burden) | ICD10 B19: infective viral hepatitis (Gene-based burden) | Infective viral hepatitis","41896352 | 34662886 | 40770095 | 30104761 | 39024449","embedding","sim=0.9631 rank=1 label='viral hepatitis'","reject","broader_grouping","While acute hepatitis A is a type of viral hepatitis, the ontology term 'viral hepatitis' is overly broad and encompasses multiple distinct viral hepatitis types (A, B, C, E, and others). The GWAS evidence predominantly references chronic viral hepatitis and general infective viral hepatitis rather than the acute hepatitis A phenotype specifically. A more precise mapping would be needed to accurately represent acute hepatitis A.",0.85,,,,,
"Acute hepatitis A||MONDO:0100370","Acute hepatitis A",4,"Acute hepatitis","Acute hepatitis B | Acute hepatitis C | Acute hepatitis E",3,FALSE,,,"MONDO:0100370","acute hepatitis B virus infection",FALSE,"2026-06-01",1,0,"ICD10 B16: Acute hepatitis B","40770095","embedding","sim=0.9478 rank=7 label='acute hepatitis B virus infection'","reject","unrelated","The ontology term 'acute hepatitis B virus infection' specifically denotes hepatitis B, while the GBD condition is acute hepatitis A. These are distinct viral hepatitis types caused by different pathogens (HAV vs HBV) with different epidemiology, transmission routes, and clinical management. The high embedding similarity (0.9478) appears to reflect shared terminology ('acute hepatitis') rather than semantic equivalence.",0.99,,,,,
"Acute hepatitis B||EFO:0007540","Acute hepatitis B",4,"Acute hepatitis","Acute hepatitis A | Acute hepatitis C | Acute hepatitis E",3,FALSE,,,"EFO:0007540","animal viral hepatitis",FALSE,"2026-06-01",1,0,"Other tests (PheCode 1010)","34737426","embedding","sim=0.9465 rank=10 label='animal viral hepatitis'","reject","unrelated","Animal viral hepatitis refers to hepatitis in non-human animals and is not equivalent to acute hepatitis B in humans. While both involve viral hepatitis, the term explicitly denotes a different species context and is not a clinically relevant mapping for a human disease condition.",0.98,,,,,
"Acute hepatitis B||EFO:0008496","Acute hepatitis B",4,"Acute hepatitis","Acute hepatitis A | Acute hepatitis C | Acute hepatitis E",3,FALSE,,,"EFO:0008496","chronic hepatitis",FALSE,"2026-06-01",5,2,"Chronic hepatitis (PheCode 70.4) | ICD10 K73: Chronic hepatitis, not elsewhere classified","34737426 | 40770095 | 30104761 | 39024449 | 40465716","embedding","sim=0.9579 rank=5 label='chronic hepatitis'","reject","unrelated","Acute hepatitis B and chronic hepatitis are distinct clinical entities with different pathogeneses, durations, and outcomes. While acute hepatitis B can potentially progress to chronic hepatitis in some patients, chronic hepatitis itself is a separate disease state and not an accepted clinical grouping for acute hepatitis B. The high embedding similarity appears to be a false positive driven by shared hepatitis terminology rather than true clinical equivalence.",0.95,,,,,
"Acute hepatitis B||HP:0012115","Acute hepatitis B",4,"Acute hepatitis","Acute hepatitis A | Acute hepatitis C | Acute hepatitis E",3,FALSE,,,"HP:0012115","Hepatitis",FALSE,"2026-06-01",8,17,"Hepatitis | Hepatitis, not otherwise specified (PheCode 70.9) | Hepatitis (Gene-based burden) | Hepatitis NOS (PheCode 70.9)","25705159 | 33959723 | 34737426 | 34662886 | 37108169",,,"reject","broader_grouping","The ontology term 'Hepatitis' is a broad diagnostic category encompassing multiple etiologies including viral (A, B, C, E), autoimmune, alcoholic, and drug-induced forms. While acute hepatitis B is a type of hepatitis, the term 'Hepatitis' alone is too broad and non-specific to serve as a mapping for this particular GBD condition. The GWAS evidence shows generic 'Hepatitis' associations and 'Hepatitis NOS' (not otherwise specified), which further confirms the term lacks the specificity needed to represent acute hepatitis B specifically.",0.92,,,,,
"Acute hepatitis B||MONDO:0001505","Acute hepatitis B",4,"Acute hepatitis","Acute hepatitis A | Acute hepatitis C | Acute hepatitis E",3,FALSE,,,"MONDO:0001505","alcoholic hepatitis",FALSE,"2026-06-01",1,0,"Alcoholic hepatitis","28776448","embedding","sim=0.9475 rank=9 label='alcoholic hepatitis'","reject","unrelated","Alcoholic hepatitis is liver inflammation caused by alcohol toxicity and is pathogenetically distinct from acute hepatitis B, which is a viral infection caused by hepatitis B virus (HBV). While both are forms of acute hepatitis, they have different etiologies, transmission routes, and treatment approaches. The high embedding similarity appears to be a false positive based on shared terminology.",0.98,,,,,
"Acute hepatitis B||MONDO:0005231","Acute hepatitis B",4,"Acute hepatitis","Acute hepatitis A | Acute hepatitis C | Acute hepatitis E",3,FALSE,,,"MONDO:0005231","hepatitis C virus infection",FALSE,"2026-06-01",9,35,"Hepatitis C (spontaneous viral clearance) | Anti-hepatitis C virus antibody seropositivity | Hepatitis C induced liver fibrosis | Viral hepatitis C (PheCode 70.3) | Hepatitis C","30593799 | 33119750 | 35121771 | 22841784 | 34737426","embedding","sim=0.9477 rank=8 label='hepatitis C virus infection'","reject","unrelated","This ontology term denotes hepatitis C virus infection, which is a distinct viral hepatitis caused by a different pathogen (HCV) than acute hepatitis B (HBV). While both are viral hepatitides and may co-occur, they are separate conditions with different etiologies, epidemiology, and clinical management. The high embedding similarity likely reflects shared terminology around 'hepatitis' and 'viral infection' rather than genuine clinical equivalence.",0.98,,,,,
"Acute hepatitis B||MONDO:0005344","Acute hepatitis B",4,"Acute hepatitis","Acute hepatitis A | Acute hepatitis C | Acute hepatitis E",3,FALSE,,,"MONDO:0005344","hepatitis B virus infection",FALSE,"2026-06-01",13,28,"Persistent hepatitis B virus infection | Hepatitis B virus-related hepatocellular carcinoma | Hepatitis B | Hepatitis B (viral clearance) | Viral hepatitis B (PheCode 70.2)","27244555 | 29246937 | 33736632 | 27665939 | 19349983","embedding","sim=0.9583 rank=4 label='hepatitis B virus infection'","unsure","broader_grouping","MONDO:0005344 'hepatitis B virus infection' is a broader clinical entity that encompasses both acute and chronic HBV infection. While acute hepatitis B is a defined subtype of this ontology term, the term itself does not specifically denote acute infection. The GWAS evidence includes mixed studies on acute infection, chronic infection, viral clearance, and HBV-related complications, making it unclear whether this term is intended to capture only acute disease or the full spectrum of HBV infection.",0.35,,,,,
"Acute hepatitis B||MONDO:0005354","Acute hepatitis B",4,"Acute hepatitis","Acute hepatitis A | Acute hepatitis C | Acute hepatitis E",3,FALSE,,,"MONDO:0005354","chronic hepatitis C virus infection",FALSE,"2026-06-01",14,36,"Chronic hepatitis C infection | Response to hepatitis C treatment | IFN-related cytopenia","32514122 | 24376798 | 20060832 | 19749758 | 21659334","embedding","sim=0.9516 rank=6 label='chronic hepatitis C virus infection'","reject","unrelated","The GBD condition is acute hepatitis B (caused by HBV), while the ontology term denotes chronic hepatitis C virus infection (HCV). These are distinct diseases caused by different viral agents (B vs C), with different disease courses (acute vs chronic). The high embedding similarity appears to be a false positive driven by shared hepatitis terminology rather than clinical relevance.",0.99,,,,,
