row_id,gbd_condition,gbd_level,parent_name,siblings,n_siblings,is_residual,alias,scope_note,ontology_id,label,is_obsolete,catalog_release,pubmed_count,association_count,example_trait_labels,example_pubmed_ids,channels,channel_details,model_recommendation,model_relationship,model_rationale,model_confidence,human_decision,human_relationship,human_notes,reviewer_id,review_date
Acute hepatitis A||HP:0012115,Acute hepatitis A,4,Acute hepatitis,Acute hepatitis B | Acute hepatitis C | Acute hepatitis E,3,FALSE,,,HP:0012115,Hepatitis,FALSE,01/06/2026,8,17,"Hepatitis | Hepatitis, not otherwise specified (PheCode 70.9) | Hepatitis (Gene-based burden) | Hepatitis NOS (PheCode 70.9)",25705159 | 33959723 | 34737426 | 34662886 | 37108169,embedding,sim=0.9521 rank=5 label='Hepatitis',reject,broader_grouping,"The ontology term 'Hepatitis' (HP:0012115) is overly broad and non-specific. Acute hepatitis A is a distinct viral etiology caused by hepatitis A virus, while the GWAS Catalog term encompasses hepatitis in general ('not otherwise specified', 'NOS') without specifying the viral agent. This mapping conflates a specific named disease with a generic phenotypic descriptor that would apply equally to hepatitis B, C, E, and other hepatitis types.",0.92,,,,,
Acute hepatitis A||MONDO:0001505,Acute hepatitis A,4,Acute hepatitis,Acute hepatitis B | Acute hepatitis C | Acute hepatitis E,3,FALSE,,,MONDO:0001505,alcoholic hepatitis,FALSE,01/06/2026,1,0,Alcoholic hepatitis,28776448,embedding,sim=0.9582 rank=3 label='alcoholic hepatitis',reject,unrelated,"Acute hepatitis A is a viral infection caused by hepatitis A virus, whereas alcoholic hepatitis is liver inflammation caused by alcohol consumption. These are distinct etiological categories with different pathophysiology, epidemiology, and clinical management. The high embedding similarity likely reflects surface-level semantic overlap around 'hepatitis' but masks fundamental clinical differences.",0.98,,,,,
Acute hepatitis A||MONDO:0005231,Acute hepatitis A,4,Acute hepatitis,Acute hepatitis B | Acute hepatitis C | Acute hepatitis E,3,FALSE,,,MONDO:0005231,hepatitis C virus infection,FALSE,01/06/2026,9,35,Hepatitis C (spontaneous viral clearance) | Anti-hepatitis C virus antibody seropositivity | Hepatitis C induced liver fibrosis | Viral hepatitis C (PheCode 70.3) | Hepatitis C,30593799 | 33119750 | 35121771 | 22841784 | 34737426,embedding,sim=0.9388 rank=10 label='hepatitis C virus infection',reject,unrelated,"Acute hepatitis A and hepatitis C virus infection are distinct diseases caused by different pathogens (hepatitis A virus vs. hepatitis C virus). While both are viral hepatitis conditions, they are sibling conditions in the GBD hierarchy, not equivalent or subtypes of each other. The high embedding similarity appears to reflect general hepatitis ontology proximity rather than clinical equivalence.",0.98,,,,,
Acute hepatitis A||MONDO:0005354,Acute hepatitis A,4,Acute hepatitis,Acute hepatitis B | Acute hepatitis C | Acute hepatitis E,3,FALSE,,,MONDO:0005354,chronic hepatitis C virus infection,FALSE,01/06/2026,14,36,Chronic hepatitis C infection | Response to hepatitis C treatment | IFN-related cytopenia,32514122 | 24376798 | 20060832 | 19749758 | 21659334,embedding,sim=0.9409 rank=8 label='chronic hepatitis C virus infection',reject,unrelated,"Acute hepatitis A and chronic hepatitis C virus infection are distinct conditions affecting different viral etiologies and disease courses. Hepatitis A causes acute self-limiting infection, while hepatitis C causes chronic persistent infection. The high embedding similarity appears to reflect ontological proximity within a hepatitis disease hierarchy rather than clinical equivalence.",0.98,,,,,
Acute hepatitis A||MONDO:0005366,Acute hepatitis A,4,Acute hepatitis,Acute hepatitis B | Acute hepatitis C | Acute hepatitis E,3,FALSE,,,MONDO:0005366,chronic hepatitis B virus infection,FALSE,01/06/2026,8,40,Chronic hepatitis B infection | Chronic hepatitis B infection vs asymptomatic persistence | Development of chronic hepatitis B,32573827 | 32514122 | 33736632 | 23760081 | 24940741,embedding,sim=0.9396 rank=9 label='chronic hepatitis B virus infection',reject,unrelated,"Acute hepatitis A and chronic hepatitis B virus infection are distinct conditions affecting different hepatitis viruses (HAV vs. HBV) and different disease courses (acute vs. chronic). While both involve liver inflammation, they are epidemiologically, etiologically, and clinically separate entities with different transmission routes, immunological responses, and clinical management.",0.99,,,,,
Acute hepatitis A||MONDO:0005790,Acute hepatitis A,4,Acute hepatitis,Acute hepatitis B | Acute hepatitis C | Acute hepatitis E,3,FALSE,,,MONDO:0005790,hepatitis A virus infection,FALSE,01/06/2026,4,0,Acute hepatitis A infection | ICD10 B15: Acute hepatitis A | Viral hepatitis A (PheCode 70.1),34594039 | 40770095 | 30104761 | 39024449,embedding,sim=0.9523 rank=4 label='hepatitis A virus infection',accept,exact,"MONDO:0005790 'hepatitis A virus infection' denotes the same clinical condition as GBD's 'Acute hepatitis A'. The GWAS Catalog evidence includes direct mentions of 'Acute hepatitis A infection' and ICD10 B15 (the standard code for acute hepatitis A), confirming the ontology term represents this specific acute viral hepatitis subtype rather than a broader or associated condition.",0.98,,,,,
Acute hepatitis A||MONDO:0006011,Acute hepatitis A,4,Acute hepatitis,Acute hepatitis B | Acute hepatitis C | Acute hepatitis E,3,FALSE,,,MONDO:0006011,viral hepatitis,FALSE,01/06/2026,7,2,ICD10 B18: Chronic viral hepatitis | Chronic viral hepatitis | Infective viral hepatitis (Gene-based burden) | ICD10 B19: infective viral hepatitis (Gene-based burden) | Infective viral hepatitis,41896352 | 34662886 | 40770095 | 30104761 | 39024449,embedding,sim=0.9631 rank=1 label='viral hepatitis',reject,broader_grouping,"While acute hepatitis A is a type of viral hepatitis, the MONDO term 'viral hepatitis' is overly broad and encompasses multiple viral hepatitis types (A, B, C, E, etc.) as well as chronic forms. The GWAS evidence predominantly references chronic viral hepatitis and infective viral hepatitis generally, not the acute hepatitis A subtype specifically. A more specific term denoting hepatitis A or acute viral hepatitis would be appropriate for acceptance.",0.92,,,,,
Acute hepatitis A||MONDO:0100370,Acute hepatitis A,4,Acute hepatitis,Acute hepatitis B | Acute hepatitis C | Acute hepatitis E,3,FALSE,,,MONDO:0100370,acute hepatitis B virus infection,FALSE,01/06/2026,1,0,ICD10 B16: Acute hepatitis B,40770095,embedding,sim=0.9478 rank=7 label='acute hepatitis B virus infection',reject,unrelated,"The ontology term 'acute hepatitis B virus infection' specifically denotes hepatitis B, whereas the GBD condition is acute hepatitis A. These are distinct viral hepatitis types caused by different pathogens (HAV vs HBV) with different epidemiology, transmission routes, and clinical management. High embedding similarity does not override the fundamental clinical distinction between these conditions.",0.99,,,,,
Acute hepatitis B||EFO:0007540,Acute hepatitis B,4,Acute hepatitis,Acute hepatitis A | Acute hepatitis C | Acute hepatitis E,3,FALSE,,,EFO:0007540,animal viral hepatitis,FALSE,01/06/2026,1,0,Other tests (PheCode 1010),34737426,embedding,sim=0.9465 rank=10 label='animal viral hepatitis',reject,unrelated,"Animal viral hepatitis refers to hepatitis infections in non-human animals, whereas acute hepatitis B is a human disease condition. These are distinct entities despite both involving viral hepatitis pathology. The high embedding similarity likely reflects shared keywords ('viral hepatitis') rather than semantic equivalence.",0.95,,,,,
Acute hepatitis B||EFO:0008496,Acute hepatitis B,4,Acute hepatitis,Acute hepatitis A | Acute hepatitis C | Acute hepatitis E,3,FALSE,,,EFO:0008496,chronic hepatitis,FALSE,01/06/2026,5,2,"Chronic hepatitis (PheCode 70.4) | ICD10 K73: Chronic hepatitis, not elsewhere classified",34737426 | 40770095 | 30104761 | 39024449 | 40465716,embedding,sim=0.9579 rank=5 label='chronic hepatitis',reject,unrelated,"Acute hepatitis B and chronic hepatitis are distinct disease entities with different pathophysiology, duration, and clinical outcomes. Acute hepatitis B is self-limited infection (typically resolving within 6 months), while chronic hepatitis represents persistent inflammation lasting >6 months. These are separate disease categories, not subtypes or acceptable clinical groupings of one another.",0.98,,,,,
Acute hepatitis B||HP:0012115,Acute hepatitis B,4,Acute hepatitis,Acute hepatitis A | Acute hepatitis C | Acute hepatitis E,3,FALSE,,,HP:0012115,Hepatitis,FALSE,01/06/2026,8,17,"Hepatitis | Hepatitis, not otherwise specified (PheCode 70.9) | Hepatitis (Gene-based burden) | Hepatitis NOS (PheCode 70.9)",25705159 | 33959723 | 34737426 | 34662886 | 37108169,,,reject,broader_grouping,"HP:0012115 'Hepatitis' is an overly broad phenotype term that encompasses all forms of hepatitis (A, B, C, E, autoimmune, etc.) without specificity. The GBD condition 'Acute hepatitis B' is a specific viral hepatitis subtype caused by HBV infection. While acute hepatitis B is technically a type of hepatitis, accepting this mapping would lose critical etiological specificity essential for disease classification and research.",0.92,,,,,
Acute hepatitis B||MONDO:0001505,Acute hepatitis B,4,Acute hepatitis,Acute hepatitis A | Acute hepatitis C | Acute hepatitis E,3,FALSE,,,MONDO:0001505,alcoholic hepatitis,FALSE,01/06/2026,1,0,Alcoholic hepatitis,28776448,embedding,sim=0.9475 rank=9 label='alcoholic hepatitis',reject,unrelated,"Alcoholic hepatitis is liver inflammation caused by excessive alcohol consumption, whereas acute hepatitis B is a viral infection caused by the hepatitis B virus. These are distinct etiologies with different pathophysiology, transmission routes, and clinical management. The high embedding similarity appears to reflect shared terminology ('hepatitis') rather than semantic equivalence.",0.98,,,,,
Acute hepatitis B||MONDO:0005231,Acute hepatitis B,4,Acute hepatitis,Acute hepatitis A | Acute hepatitis C | Acute hepatitis E,3,FALSE,,,MONDO:0005231,hepatitis C virus infection,FALSE,01/06/2026,9,35,Hepatitis C (spontaneous viral clearance) | Anti-hepatitis C virus antibody seropositivity | Hepatitis C induced liver fibrosis | Viral hepatitis C (PheCode 70.3) | Hepatitis C,30593799 | 33119750 | 35121771 | 22841784 | 34737426,embedding,sim=0.9477 rank=8 label='hepatitis C virus infection',reject,unrelated,"Hepatitis C virus infection is a distinct viral hepatitis condition caused by HCV, separate from hepatitis B which is caused by HBV. While both are viral hepatitis types and may co-occur as comorbidities, they are different pathogens with distinct epidemiology, transmission routes, and clinical management. The high embedding similarity (0.9477) reflects shared terminology around 'hepatitis' and viral infection rather than clinical equivalence.",0.98,,,,,
Acute hepatitis B||MONDO:0005344,Acute hepatitis B,4,Acute hepatitis,Acute hepatitis A | Acute hepatitis C | Acute hepatitis E,3,FALSE,,,MONDO:0005344,hepatitis B virus infection,FALSE,01/06/2026,13,28,Persistent hepatitis B virus infection | Hepatitis B virus-related hepatocellular carcinoma | Hepatitis B | Hepatitis B (viral clearance) | Viral hepatitis B (PheCode 70.2),27244555 | 29246937 | 33736632 | 27665939 | 19349983,embedding,sim=0.9583 rank=4 label='hepatitis B virus infection',unsure,broader_grouping,"MONDO:0005344 'hepatitis B virus infection' encompasses both acute and chronic HBV infections, while the GBD condition specifies 'Acute hepatitis B'. The GWAS Catalog evidence includes both acute infection phenotypes ('Hepatitis B') and chronic/persistent outcomes ('Persistent hepatitis B virus infection', 'Hepatitis B virus-related hepatocellular carcinoma'), making the ontology term broader than the specific GBD condition. A human should determine whether this broader term is an acceptable mapping or if a more specific acute hepatitis B term exists.",0.65,accept,,,,
Acute hepatitis B||MONDO:0005354,Acute hepatitis B,4,Acute hepatitis,Acute hepatitis A | Acute hepatitis C | Acute hepatitis E,3,FALSE,,,MONDO:0005354,chronic hepatitis C virus infection,FALSE,01/06/2026,14,36,Chronic hepatitis C infection | Response to hepatitis C treatment | IFN-related cytopenia,32514122 | 24376798 | 20060832 | 19749758 | 21659334,embedding,sim=0.9516 rank=6 label='chronic hepatitis C virus infection',reject,unrelated,"The GBD condition is acute hepatitis B (HBV infection), while the ontology term denotes chronic hepatitis C virus infection (HCV). These differ in both the viral agent (B vs. C) and disease course (acute vs. chronic). Although both are viral hepatitis conditions, they are distinct diseases with different epidemiology, pathogenesis, and clinical management.",0.99,,,,,
Acute hepatitis B||MONDO:0005366,Acute hepatitis B,4,Acute hepatitis,Acute hepatitis A | Acute hepatitis C | Acute hepatitis E,3,FALSE,,,MONDO:0005366,chronic hepatitis B virus infection,FALSE,01/06/2026,8,40,Chronic hepatitis B infection | Chronic hepatitis B infection vs asymptomatic persistence | Development of chronic hepatitis B,32573827 | 32514122 | 33736632 | 23760081 | 24940741,embedding,sim=0.9605 rank=3 label='chronic hepatitis B virus infection',reject,unrelated,"Acute hepatitis B and chronic hepatitis B virus infection are distinct clinical entities with different pathophysiology, clinical courses, and outcomes. Acute hepatitis B is a self-limited infection occurring in immunocompetent adults, while chronic hepatitis B represents persistent infection lasting >6 months. The GBD condition explicitly refers to acute disease, making the chronic HBV infection term fundamentally mismatched despite the high embedding similarity score.",0.98,,,,,
