"row_id","gbd_condition","gbd_level","parent_name","siblings","n_siblings","is_residual","alias","scope_note","ontology_id","label","is_obsolete","catalog_release","pubmed_count","association_count","example_trait_labels","example_pubmed_ids","channels","channel_details","model_recommendation","model_relationship","model_rationale","model_confidence","human_decision","human_relationship","human_notes","reviewer_id","review_date"
"Acute hepatitis B||MONDO:0006011","Acute hepatitis B",4,"Acute hepatitis","Acute hepatitis A | Acute hepatitis C | Acute hepatitis E",3,FALSE,NA,NA,"MONDO:0006011","viral hepatitis",FALSE,"2026-06-01",7,2,"ICD10 B18: Chronic viral hepatitis | Chronic viral hepatitis | Infective viral hepatitis (Gene-based burden) | ICD10 B19: infective viral hepatitis (Gene-based burden) | Infective viral hepatitis","41896352 | 34662886 | 40770095 | 30104761 | 39024449","embedding","sim=0.9605 rank=2 label='viral hepatitis'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute hepatitis B||MONDO:0100370","Acute hepatitis B",4,"Acute hepatitis","Acute hepatitis A | Acute hepatitis C | Acute hepatitis E",3,FALSE,NA,NA,"MONDO:0100370","acute hepatitis B virus infection",FALSE,"2026-06-01",1,0,"ICD10 B16: Acute hepatitis B","40770095","embedding","sim=0.9683 rank=1 label='acute hepatitis B virus infection'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute hepatitis C||EFO:0007540","Acute hepatitis C",4,"Acute hepatitis","Acute hepatitis A | Acute hepatitis B | Acute hepatitis E",3,FALSE,NA,NA,"EFO:0007540","animal viral hepatitis",FALSE,"2026-06-01",1,0,"Other tests (PheCode 1010)","34737426","embedding","sim=0.9464 rank=10 label='animal viral hepatitis'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute hepatitis C||EFO:0008496","Acute hepatitis C",4,"Acute hepatitis","Acute hepatitis A | Acute hepatitis B | Acute hepatitis E",3,FALSE,NA,NA,"EFO:0008496","chronic hepatitis",FALSE,"2026-06-01",5,2,"Chronic hepatitis (PheCode 70.4) | ICD10 K73: Chronic hepatitis, not elsewhere classified","34737426 | 40770095 | 30104761 | 39024449 | 40465716","embedding","sim=0.966 rank=2 label='chronic hepatitis'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute hepatitis C||HP:0012115","Acute hepatitis C",4,"Acute hepatitis","Acute hepatitis A | Acute hepatitis B | Acute hepatitis E",3,FALSE,NA,NA,"HP:0012115","Hepatitis",FALSE,"2026-06-01",8,17,"Hepatitis | Hepatitis, not otherwise specified (PheCode 70.9) | Hepatitis (Gene-based burden) | Hepatitis NOS (PheCode 70.9)","25705159 | 33959723 | 34737426 | 34662886 | 37108169","embedding","sim=0.9477 rank=9 label='Hepatitis'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute hepatitis C||MONDO:0001505","Acute hepatitis C",4,"Acute hepatitis","Acute hepatitis A | Acute hepatitis B | Acute hepatitis E",3,FALSE,NA,NA,"MONDO:0001505","alcoholic hepatitis",FALSE,"2026-06-01",1,0,"Alcoholic hepatitis","28776448","embedding","sim=0.9516 rank=6 label='alcoholic hepatitis'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute hepatitis C||MONDO:0005231","Acute hepatitis C",4,"Acute hepatitis","Acute hepatitis A | Acute hepatitis B | Acute hepatitis E",3,FALSE,NA,NA,"MONDO:0005231","hepatitis C virus infection",FALSE,"2026-06-01",9,35,"Hepatitis C (spontaneous viral clearance) | Anti-hepatitis C virus antibody seropositivity | Hepatitis C induced liver fibrosis | Viral hepatitis C (PheCode 70.3) | Hepatitis C","30593799 | 33119750 | 35121771 | 22841784 | 34737426","embedding","sim=0.9576 rank=4 label='hepatitis C virus infection'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute hepatitis C||MONDO:0005354","Acute hepatitis C",4,"Acute hepatitis","Acute hepatitis A | Acute hepatitis B | Acute hepatitis E",3,FALSE,NA,NA,"MONDO:0005354","chronic hepatitis C virus infection",FALSE,"2026-06-01",14,36,"Chronic hepatitis C infection | Response to hepatitis C treatment | IFN-related cytopenia","32514122 | 24376798 | 20060832 | 19749758 | 21659334","embedding","sim=0.9608 rank=3 label='chronic hepatitis C virus infection'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute hepatitis C||MONDO:0005366","Acute hepatitis C",4,"Acute hepatitis","Acute hepatitis A | Acute hepatitis B | Acute hepatitis E",3,FALSE,NA,NA,"MONDO:0005366","chronic hepatitis B virus infection",FALSE,"2026-06-01",8,40,"Chronic hepatitis B infection | Chronic hepatitis B infection vs asymptomatic persistence | Development of chronic hepatitis B","32573827 | 32514122 | 33736632 | 23760081 | 24940741","embedding","sim=0.9508 rank=7 label='chronic hepatitis B virus infection'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute hepatitis C||MONDO:0005790","Acute hepatitis C",4,"Acute hepatitis","Acute hepatitis A | Acute hepatitis B | Acute hepatitis E",3,FALSE,NA,NA,"MONDO:0005790","hepatitis A virus infection",FALSE,"2026-06-01",4,0,"Acute hepatitis A infection | ICD10 B15: Acute hepatitis A | Viral hepatitis A (PheCode 70.1)","34594039 | 40770095 | 30104761 | 39024449","embedding","sim=0.9504 rank=8 label='hepatitis A virus infection'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute hepatitis C||MONDO:0006011","Acute hepatitis C",4,"Acute hepatitis","Acute hepatitis A | Acute hepatitis B | Acute hepatitis E",3,FALSE,NA,NA,"MONDO:0006011","viral hepatitis",FALSE,"2026-06-01",7,2,"ICD10 B18: Chronic viral hepatitis | Chronic viral hepatitis | Infective viral hepatitis (Gene-based burden) | ICD10 B19: infective viral hepatitis (Gene-based burden) | Infective viral hepatitis","41896352 | 34662886 | 40770095 | 30104761 | 39024449","embedding","sim=0.966 rank=1 label='viral hepatitis'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute hepatitis C||MONDO:0100370","Acute hepatitis C",4,"Acute hepatitis","Acute hepatitis A | Acute hepatitis B | Acute hepatitis E",3,FALSE,NA,NA,"MONDO:0100370","acute hepatitis B virus infection",FALSE,"2026-06-01",1,0,"ICD10 B16: Acute hepatitis B","40770095","embedding","sim=0.9573 rank=5 label='acute hepatitis B virus infection'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute hepatitis E||EFO:0007540","Acute hepatitis E",4,"Acute hepatitis","Acute hepatitis A | Acute hepatitis B | Acute hepatitis C",3,FALSE,NA,NA,"EFO:0007540","animal viral hepatitis",FALSE,"2026-06-01",1,0,"Other tests (PheCode 1010)","34737426","embedding","sim=0.9501 rank=4 label='animal viral hepatitis'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute hepatitis E||EFO:0008496","Acute hepatitis E",4,"Acute hepatitis","Acute hepatitis A | Acute hepatitis B | Acute hepatitis C",3,FALSE,NA,NA,"EFO:0008496","chronic hepatitis",FALSE,"2026-06-01",5,2,"Chronic hepatitis (PheCode 70.4) | ICD10 K73: Chronic hepatitis, not elsewhere classified","34737426 | 40770095 | 30104761 | 39024449 | 40465716","embedding","sim=0.9612 rank=1 label='chronic hepatitis'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute hepatitis E||HP:0012115","Acute hepatitis E",4,"Acute hepatitis","Acute hepatitis A | Acute hepatitis B | Acute hepatitis C",3,FALSE,NA,NA,"HP:0012115","Hepatitis",FALSE,"2026-06-01",8,17,"Hepatitis | Hepatitis, not otherwise specified (PheCode 70.9) | Hepatitis (Gene-based burden) | Hepatitis NOS (PheCode 70.9)","25705159 | 33959723 | 34737426 | 34662886 | 37108169","embedding","sim=0.9487 rank=5 label='Hepatitis'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute hepatitis E||MONDO:0001505","Acute hepatitis E",4,"Acute hepatitis","Acute hepatitis A | Acute hepatitis B | Acute hepatitis C",3,FALSE,NA,NA,"MONDO:0001505","alcoholic hepatitis",FALSE,"2026-06-01",1,0,"Alcoholic hepatitis","28776448","embedding","sim=0.9612 rank=2 label='alcoholic hepatitis'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute hepatitis E||MONDO:0005231","Acute hepatitis E",4,"Acute hepatitis","Acute hepatitis A | Acute hepatitis B | Acute hepatitis C",3,FALSE,NA,NA,"MONDO:0005231","hepatitis C virus infection",FALSE,"2026-06-01",9,35,"Hepatitis C (spontaneous viral clearance) | Anti-hepatitis C virus antibody seropositivity | Hepatitis C induced liver fibrosis | Viral hepatitis C (PheCode 70.3) | Hepatitis C","30593799 | 33119750 | 35121771 | 22841784 | 34737426","embedding","sim=0.9296 rank=9 label='hepatitis C virus infection'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute hepatitis E||MONDO:0005354","Acute hepatitis E",4,"Acute hepatitis","Acute hepatitis A | Acute hepatitis B | Acute hepatitis C",3,FALSE,NA,NA,"MONDO:0005354","chronic hepatitis C virus infection",FALSE,"2026-06-01",14,36,"Chronic hepatitis C infection | Response to hepatitis C treatment | IFN-related cytopenia","32514122 | 24376798 | 20060832 | 19749758 | 21659334","embedding","sim=0.9329 rank=8 label='chronic hepatitis C virus infection'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute hepatitis E||MONDO:0005366","Acute hepatitis E",4,"Acute hepatitis","Acute hepatitis A | Acute hepatitis B | Acute hepatitis C",3,FALSE,NA,NA,"MONDO:0005366","chronic hepatitis B virus infection",FALSE,"2026-06-01",8,40,"Chronic hepatitis B infection | Chronic hepatitis B infection vs asymptomatic persistence | Development of chronic hepatitis B","32573827 | 32514122 | 33736632 | 23760081 | 24940741","embedding","sim=0.9291 rank=10 label='chronic hepatitis B virus infection'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute hepatitis E||MONDO:0005790","Acute hepatitis E",4,"Acute hepatitis","Acute hepatitis A | Acute hepatitis B | Acute hepatitis C",3,FALSE,NA,NA,"MONDO:0005790","hepatitis A virus infection",FALSE,"2026-06-01",4,0,"Acute hepatitis A infection | ICD10 B15: Acute hepatitis A | Viral hepatitis A (PheCode 70.1)","34594039 | 40770095 | 30104761 | 39024449","embedding","sim=0.9333 rank=7 label='hepatitis A virus infection'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute hepatitis E||MONDO:0006011","Acute hepatitis E",4,"Acute hepatitis","Acute hepatitis A | Acute hepatitis B | Acute hepatitis C",3,FALSE,NA,NA,"MONDO:0006011","viral hepatitis",FALSE,"2026-06-01",7,2,"ICD10 B18: Chronic viral hepatitis | Chronic viral hepatitis | Infective viral hepatitis (Gene-based burden) | ICD10 B19: infective viral hepatitis (Gene-based burden) | Infective viral hepatitis","41896352 | 34662886 | 40770095 | 30104761 | 39024449","embedding","sim=0.961 rank=3 label='viral hepatitis'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute hepatitis E||MONDO:0100370","Acute hepatitis E",4,"Acute hepatitis","Acute hepatitis A | Acute hepatitis B | Acute hepatitis C",3,FALSE,NA,NA,"MONDO:0100370","acute hepatitis B virus infection",FALSE,"2026-06-01",1,0,"ICD10 B16: Acute hepatitis B","40770095","embedding","sim=0.936 rank=6 label='acute hepatitis B virus infection'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute lymphoid leukemia||MONDO:0000870","Acute lymphoid leukemia",4,"Leukemia","Acute myeloid leukemia | Chronic lymphoid leukemia | Chronic myeloid leukemia | Other leukemia",4,FALSE,NA,NA,"MONDO:0000870","childhood acute lymphoblastic leukemia",FALSE,"2026-06-01",2,1,"Acute lymphoblastic leukemia (childhood)","33891562 | 37710962","embedding","sim=0.9619 rank=7 label='childhood acute lymphoblastic leukemia'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute lymphoid leukemia||MONDO:0000871","Acute lymphoid leukemia",4,"Leukemia","Acute myeloid leukemia | Chronic lymphoid leukemia | Chronic myeloid leukemia | Other leukemia",4,FALSE,NA,NA,"MONDO:0000871","T-cell childhood acute lymphocytic leukemia",FALSE,"2026-06-01",1,0,"T-cell acute lymphoblastic leukaemia","30938820","embedding","sim=0.9455 rank=9 label='T-cell childhood acute lymphocytic leukemia'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute lymphoid leukemia||MONDO:0004600","Acute lymphoid leukemia",4,"Leukemia","Acute myeloid leukemia | Chronic lymphoid leukemia | Chronic myeloid leukemia | Other leukemia",4,FALSE,NA,NA,"MONDO:0004600","monocytic leukemia",FALSE,"2026-06-01",1,0,"Monocytic leukemia (PheCode 204.3)","39024449","embedding","sim=0.9625 rank=6 label='monocytic leukemia'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute lymphoid leukemia||MONDO:0004643","Acute lymphoid leukemia",4,"Leukemia","Acute myeloid leukemia | Chronic lymphoid leukemia | Chronic myeloid leukemia | Other leukemia",4,FALSE,NA,NA,"MONDO:0004643","myeloid leukemia",FALSE,"2026-06-01",3,8,"Myeloid leukemia (PheCode 204.2)","30104761 | 39024449 | 40465716","embedding","sim=0.963 rank=4 label='myeloid leukemia'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute lymphoid leukemia||MONDO:0004947","Acute lymphoid leukemia",4,"Leukemia","Acute myeloid leukemia | Chronic lymphoid leukemia | Chronic myeloid leukemia | Other leukemia",4,FALSE,NA,NA,"MONDO:0004947","B-cell acute lymphoblastic leukemia",FALSE,"2026-06-01",7,131,"Acute lymphoblastic leukemia in childhood (B cell precursor) | B cell acute lymphoblastic leukaemia (normal cytogenetics) | B cell acute lymphoblastic leukaemia (hyperdiploid negative) | B cell acute lymphoblastic leukaemia (Philadelphia chromosome negative) | B cell acute lymphoblastic leukaemia (abnormal cytogenetics)","27694927 | 29296818 | 29632299 | 23996088 | 31767839","embedding","sim=0.9479 rank=8 label='B-cell acute lymphoblastic leukemia'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute lymphoid leukemia||MONDO:0004948","Acute lymphoid leukemia",4,"Leukemia","Acute myeloid leukemia | Chronic lymphoid leukemia | Chronic myeloid leukemia | Other leukemia",4,FALSE,NA,NA,"MONDO:0004948","B-cell chronic lymphocytic leukemia",FALSE,"2026-06-01",15,225,"Chronic lymphocytic leukemia or multiple sclerosis | Chronic lymphocytic leukemia or rheumatoid arthritis | Chronic lymphocytic leukemia or systemic lupus erythematosus | Chronic lymphocytic leukemia (time to first treatment) | Chronic lymphocytic leukemia","31407831 | 33510140 | 28165464 | 28112199 | 18758461","embedding","sim=0.9397 rank=10 label='B-cell chronic lymphocytic leukemia'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute lymphoid leukemia||MONDO:0004967","Acute lymphoid leukemia",4,"Leukemia","Acute myeloid leukemia | Chronic lymphoid leukemia | Chronic myeloid leukemia | Other leukemia",4,FALSE,NA,NA,"MONDO:0004967","acute lymphoblastic leukemia",FALSE,"2026-06-01",16,90,"Acute lymphoblastic leukemia (childhood) | Acute lymphoblastic leukemia (B-cell precursor) | Acute lymphoblastic leukemia | Acute lymphoblastic leukemia (adult) | Acute lymphoblastic leukemia (adult vs childhood)","29348612 | 30510082 | 33891562 | 19684603 | 19176441","embedding","sim=0.9829 rank=2 label='acute lymphoblastic leukemia'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute lymphoid leukemia||MONDO:0005059","Acute lymphoid leukemia",4,"Leukemia","Acute myeloid leukemia | Chronic lymphoid leukemia | Chronic myeloid leukemia | Other leukemia",4,FALSE,NA,NA,"MONDO:0005059","leukemia",FALSE,"2026-06-01",5,15,"Cancer code, self-reported: leukaemia (UKB data field 20001_1048) | Leukemia (PheCode 204) | Leukaemia of unspecified cell type (Union C95)","34737426 | 30104761 | 39024449 | 37601966 | 40465716","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute lymphoid leukemia||MONDO:0005402","Acute lymphoid leukemia",4,"Leukemia","Acute myeloid leukemia | Chronic lymphoid leukemia | Chronic myeloid leukemia | Other leukemia",4,FALSE,NA,NA,"MONDO:0005402","lymphoid leukemia",FALSE,"2026-06-01",6,67,"Lymphocytic leukemia | Lymphoid leukemia (UKB data field 40006) | Overall survival in lymphoid leukaemia | Lymphoid leukaemia specific survival | ICD10 C91: Lymphoid leukemia","32887889 | 34662886 | 35947748 | 30104761 | 39024449","embedding","sim=0.9867 rank=1 label='lymphoid leukemia'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute lymphoid leukemia||MONDO:0011996","Acute lymphoid leukemia",4,"Leukemia","Acute myeloid leukemia | Chronic lymphoid leukemia | Chronic myeloid leukemia | Other leukemia",4,FALSE,NA,NA,"MONDO:0011996","chronic myeloid leukemia",FALSE,"2026-06-01",4,2,"Chronic myeloid leukemia | Myeloid leukemia, chronic (PheCode 204.22) | Cancer code, self-reported: chronic myeloid (UKB data field 20001_1056) | ICD10 C92.1: Chronic myeloid leukaemia, BCR/ABL-positive","21540461 | 34737426 | 30104761 | 39024449","embedding","sim=0.9627 rank=5 label='chronic myeloid leukemia'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute lymphoid leukemia||MONDO:0018874","Acute lymphoid leukemia",4,"Leukemia","Acute myeloid leukemia | Chronic lymphoid leukemia | Chronic myeloid leukemia | Other leukemia",4,FALSE,NA,NA,"MONDO:0018874","acute myeloid leukemia",FALSE,"2026-06-01",9,1756,"Acute myeloid leukemia or myelodysplastic syndrome (pleiotropy) | Therapy-related acute myeloid leukemia | De novo acute myeloid leukemia (normal cytogenetics) | De novo acute myeloid leukemia (abnormal cytogenetics) | Acute myeloid leukemia (all cytogenetic sub-types)","34220922 | 34716350 | 34737426 | 27903959 | 24159609","embedding","sim=0.9741 rank=3 label='acute myeloid leukemia'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute myeloid leukemia||MONDO:0000870","Acute myeloid leukemia",4,"Leukemia","Acute lymphoid leukemia | Chronic lymphoid leukemia | Chronic myeloid leukemia | Other leukemia",4,FALSE,NA,NA,"MONDO:0000870","childhood acute lymphoblastic leukemia",FALSE,"2026-06-01",2,1,"Acute lymphoblastic leukemia (childhood)","33891562 | 37710962","embedding","sim=0.9458 rank=7 label='childhood acute lymphoblastic leukemia'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute myeloid leukemia||MONDO:0000871","Acute myeloid leukemia",4,"Leukemia","Acute lymphoid leukemia | Chronic lymphoid leukemia | Chronic myeloid leukemia | Other leukemia",4,FALSE,NA,NA,"MONDO:0000871","T-cell childhood acute lymphocytic leukemia",FALSE,"2026-06-01",1,0,"T-cell acute lymphoblastic leukaemia","30938820","embedding","sim=0.9232 rank=9 label='T-cell childhood acute lymphocytic leukemia'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute myeloid leukemia||MONDO:0004600","Acute myeloid leukemia",4,"Leukemia","Acute lymphoid leukemia | Chronic lymphoid leukemia | Chronic myeloid leukemia | Other leukemia",4,FALSE,NA,NA,"MONDO:0004600","monocytic leukemia",FALSE,"2026-06-01",1,0,"Monocytic leukemia (PheCode 204.3)","39024449","embedding","sim=0.9599 rank=6 label='monocytic leukemia'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute myeloid leukemia||MONDO:0004643","Acute myeloid leukemia",4,"Leukemia","Acute lymphoid leukemia | Chronic lymphoid leukemia | Chronic myeloid leukemia | Other leukemia",4,FALSE,NA,NA,"MONDO:0004643","myeloid leukemia",FALSE,"2026-06-01",3,8,"Myeloid leukemia (PheCode 204.2)","30104761 | 39024449 | 40465716","embedding","sim=0.9876 rank=3 label='myeloid leukemia'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute myeloid leukemia||MONDO:0004947","Acute myeloid leukemia",4,"Leukemia","Acute lymphoid leukemia | Chronic lymphoid leukemia | Chronic myeloid leukemia | Other leukemia",4,FALSE,NA,NA,"MONDO:0004947","B-cell acute lymphoblastic leukemia",FALSE,"2026-06-01",7,131,"Acute lymphoblastic leukemia in childhood (B cell precursor) | B cell acute lymphoblastic leukaemia (normal cytogenetics) | B cell acute lymphoblastic leukaemia (hyperdiploid negative) | B cell acute lymphoblastic leukaemia (Philadelphia chromosome negative) | B cell acute lymphoblastic leukaemia (abnormal cytogenetics)","27694927 | 29296818 | 29632299 | 23996088 | 31767839","embedding","sim=0.9321 rank=8 label='B-cell acute lymphoblastic leukemia'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute myeloid leukemia||MONDO:0004948","Acute myeloid leukemia",4,"Leukemia","Acute lymphoid leukemia | Chronic lymphoid leukemia | Chronic myeloid leukemia | Other leukemia",4,FALSE,NA,NA,"MONDO:0004948","B-cell chronic lymphocytic leukemia",FALSE,"2026-06-01",15,225,"Chronic lymphocytic leukemia or multiple sclerosis | Chronic lymphocytic leukemia or rheumatoid arthritis | Chronic lymphocytic leukemia or systemic lupus erythematosus | Chronic lymphocytic leukemia (time to first treatment) | Chronic lymphocytic leukemia","31407831 | 33510140 | 28165464 | 28112199 | 18758461","embedding","sim=0.9201 rank=10 label='B-cell chronic lymphocytic leukemia'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute myeloid leukemia||MONDO:0004967","Acute myeloid leukemia",4,"Leukemia","Acute lymphoid leukemia | Chronic lymphoid leukemia | Chronic myeloid leukemia | Other leukemia",4,FALSE,NA,NA,"MONDO:0004967","acute lymphoblastic leukemia",FALSE,"2026-06-01",16,90,"Acute lymphoblastic leukemia (childhood) | Acute lymphoblastic leukemia (B-cell precursor) | Acute lymphoblastic leukemia | Acute lymphoblastic leukemia (adult) | Acute lymphoblastic leukemia (adult vs childhood)","29348612 | 30510082 | 33891562 | 19684603 | 19176441","embedding","sim=0.9657 rank=4 label='acute lymphoblastic leukemia'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acute myeloid leukemia||MONDO:0005059","Acute myeloid leukemia",4,"Leukemia","Acute lymphoid leukemia | Chronic lymphoid leukemia | Chronic myeloid leukemia | Other leukemia",4,FALSE,NA,NA,"MONDO:0005059","leukemia",FALSE,"2026-06-01",5,15,"Cancer code, self-reported: leukaemia (UKB data field 20001_1048) | Leukemia (PheCode 204) | Leukaemia of unspecified cell type (Union C95)","34737426 | 30104761 | 39024449 | 37601966 | 40465716","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
